GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2006;5754;      Gütersloh, Kreis;Veräußerte Baulandfläche;1000 qm;94;58
2006;5754;      Gütersloh, Kreis;Kaufsumme;Tsd. EUR;8945;7552
2006;5754;      Gütersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;94,71;129,47
2006;5758;      Herford, Kreis;Veräußerungsfälle von Bauland;Anzahl;1;1
2006;5758;      Herford, Kreis;Veräußerte Baulandfläche;1000 qm;.;.
2006;5758;      Herford, Kreis;Kaufsumme;Tsd. EUR;.;.
2006;5758;      Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;.
2006;5762;      Höxter, Kreis;Veräußerungsfälle von Bauland;Anzahl;122;102
2006;5762;      Höxter, Kreis;Veräußerte Baulandfläche;1000 qm;157;124
2006;5762;      Höxter, Kreis;Kaufsumme;Tsd. EUR;7845;7292
2006;5762;      Höxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;49,98;58,71
2006;5766;      Lippe, Kreis;Veräußerungsfälle von Bauland;Anzahl;67;59
2006;5766;      Lippe, Kreis;Veräußerte Baulandfläche;1000 qm;53;35
2006;5766;      Lippe, Kreis;Kaufsumme;Tsd. EUR;4508;3861
2006;5766;      Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,73;110,03
2006;5770;      Minden-Lübbecke, Kreis;Veräußerungsfälle von Bauland;Anzahl;104;91
2006;5770;      Minden-Lübbecke, Kreis;Veräußerte Baulandfläche;1000 qm;115;74
2006;5770;      Minden-Lübbecke, Kreis;Kaufsumme;Tsd. EUR;5879;5315
2006;5770;      Minden-Lübbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;51,25;71,98
2006;5774;      Paderborn, Kreis;Veräußerungsfälle von Bauland;Anzahl;88;80
2006;5774;      Paderborn, Kreis;Veräußerte Baulandfläche;1000 qm;85;59
2006;5774;      Paderborn, Kreis;Kaufsumme;Tsd. EUR;9976;9362
2006;5774;      Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;117,79;159,8
2006;59;    Arnsberg, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;418;358
2006;59;    Arnsberg, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;473;235
2006;59;    Arnsberg, Regierungsbezirk;Kaufsumme;Tsd. EUR;31263;24028
2006;59;    Arnsberg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;66,1;102,14
2006;5911;      Bochum, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;15;11
2006;5911;      Bochum, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;10;4
2006;5911;      Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1212;880
2006;5911;      Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;126,76;230,87
2006;5913;      Dortmund, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;16;15
2006;5913;      Dortmund, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;13;13
2006;5913;      Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3000;2959
2006;5913;      Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;225,59;231,04
2006;5914;      Hagen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;3
2006;5914;      Hagen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;2;2
2006;5914;      Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;350;350
2006;5914;      Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;185,42;185,42
2006;5915;      Hamm, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2006;5915;      Hamm, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2006;5915;      Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;0;0
2006;5915;      Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;0;0
2006;5916;      Herne, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;19;10
2006;5916;      Herne, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;107;5
2006;5916;      Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3900;731
2006;5916;      Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;36,58;151,66
2006;5954;      Ennepe-Ruhr-Kreis;Veräußerungsfälle von Bauland;Anzahl;10;8
2006;5954;      Ennepe-Ruhr-Kreis;Veräußerte Baulandfläche;1000 qm;9;7
2006;5954;      Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;1176;1058
2006;5954;      Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;128,92;147,99
2006;5958;      Hochsauerlandkreis;Veräußerungsfälle von Bauland;Anzahl;108;94
2006;5958;      Hochsauerlandkreis;Veräußerte Baulandfläche;1000 qm;98;64
2006;5958;      Hochsauerlandkreis;Kaufsumme;Tsd. EUR;5676;4525
2006;5958;      Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;57,75;71,2
2006;5962;      Märkischer Kreis;Veräußerungsfälle von Bauland;Anzahl;86;79
2006;5962;      Märkischer Kreis;Veräußerte Baulandfläche;1000 qm;58;54
2006;5962;      Märkischer Kreis;Kaufsumme;Tsd. EUR;6173;6016
2006;5962;      Märkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;106,49;111,97
2006;5966;      Olpe, Kreis;Veräußerungsfälle von Bauland;Anzahl;82;71
2006;5966;      Olpe, Kreis;Veräußerte Baulandfläche;1000 qm;107;47
2006;5966;      Olpe, Kreis;Kaufsumme;Tsd. EUR;5422;3745
2006;5966;      Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;50,84;80,2
2006;5970;      Siegen-Wittgenstein, Kreis;Veräußerungsfälle von Bauland;Anzahl;46;41
2006;5970;      Siegen-Wittgenstein, Kreis;Veräußerte Baulandfläche;1000 qm;33;26
2006;5970;      Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;2198;1988
2006;5970;      Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;66,28;76,87
2006;5974;      Soest, Kreis;Veräußerungsfälle von Bauland;Anzahl;14;8
2006;5974;      Soest, Kreis;Veräußerte Baulandfläche;1000 qm;22;5
2006;5974;      Soest, Kreis;Kaufsumme;Tsd. EUR;652;373
2006;5974;      Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;29,39;71,7
2006;5978;      Unna, Kreis;Veräußerungsfälle von Bauland;Anzahl;19;18
2006;5978;      Unna, Kreis;Veräußerte Baulandfläche;1000 qm;14;10
2006;5978;      Unna, Kreis;Kaufsumme;Tsd. EUR;1504;1403
2006;5978;      Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;105,36;144,2
2006;6;  Hessen;Veräußerungsfälle von Bauland;Anzahl;2082;1920
2006;6;  Hessen;Veräußerte Baulandfläche;1000 qm;2059;1519
2006;6;  Hessen;Kaufsumme;Tsd. EUR;232469;205676
2006;6;  Hessen;Durchschnittlicher Kaufwert je qm;EUR;112,88;135,44
2006;64;    Darmstadt, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;1129;1054
2006;64;    Darmstadt, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;968;703
2006;64;    Darmstadt, Regierungsbezirk;Kaufsumme;Tsd. EUR;177887;156417
2006;64;    Darmstadt, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;183,77;222,45
2006;6411;      Darmstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;.
2006;6411;      Darmstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;10;.
2006;6411;      Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2092;.
2006;6411;      Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;206,33;.
2006;6412;      Frankfurt am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;17;12
2006;6412;      Frankfurt am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;29;6
2006;6412;      Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7764;2524
2006;6412;      Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;266,38;402,52
2006;6413;      Offenbach am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;.
2006;6413;      Offenbach am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;2;.
2006;6413;      Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;507;.
2006;6413;      Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;336,11;.
2006;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;13;13
2006;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;17;17
2006;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6355;6355
2006;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;382,89;382,89
2006;6431;      Bergstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;87;86
2006;6431;      Bergstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;45;43
2006;6431;      Bergstraße, Landkreis;Kaufsumme;Tsd. EUR;8857;8732
2006;6431;      Bergstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;194,86;201,16
2006;6432;      Darmstadt-Dieburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;253;227
2006;6432;      Darmstadt-Dieburg, Landkreis;Veräußerte Baulandfläche;1000 qm;205;130
2006;6432;      Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;36435;28574
2006;6432;      Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;178,01;220,64
2006;6433;      Groß-Gerau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;140;131
2006;6433;      Groß-Gerau, Landkreis;Veräußerte Baulandfläche;1000 qm;119;105
2006;6433;      Groß-Gerau, Landkreis;Kaufsumme;Tsd. EUR;23323;21969
2006;6433;      Groß-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;196,18;208,56
2006;6434;      Hochtaunuskreis;Veräußerungsfälle von Bauland;Anzahl;70;70
2006;6434;      Hochtaunuskreis;Veräußerte Baulandfläche;1000 qm;60;60
2006;6434;      Hochtaunuskreis;Kaufsumme;Tsd. EUR;27426;27426
2006;6434;      Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;455,92;455,92
2006;6435;      Main-Kinzig-Kreis;Veräußerungsfälle von Bauland;Anzahl;183;164
2006;6435;      Main-Kinzig-Kreis;Veräußerte Baulandfläche;1000 qm;231;112
2006;6435;      Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;20656;17248
2006;6435;      Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;89,53;153,52
2006;6436;      Main-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;16;16
2006;6436;      Main-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;7;7
2006;6436;      Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;2922;2922
2006;6436;      Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;410,84;410,84
2006;6437;      Odenwaldkreis;Veräußerungsfälle von Bauland;Anzahl;43;42
2006;6437;      Odenwaldkreis;Veräußerte Baulandfläche;1000 qm;31;27
2006;6437;      Odenwaldkreis;Kaufsumme;Tsd. EUR;3025;2935
2006;6437;      Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;96,29;110,22
2006;6438;      Offenbach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;88;86
2006;6438;      Offenbach, Landkreis;Veräußerte Baulandfläche;1000 qm;54;48
2006;6438;      Offenbach, Landkreis;Kaufsumme;Tsd. EUR;17926;17360
2006;6438;      Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;329,13;360,8
2006;6439;      Rheingau-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;18;17
2006;6439;      Rheingau-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;8;8
2006;6439;      Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;2013;1770
2006;6439;      Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;249,04;233,8
2006;6440;      Wetteraukreis;Veräußerungsfälle von Bauland;Anzahl;195;185
2006;6440;      Wetteraukreis;Veräußerte Baulandfläche;1000 qm;150;138
2006;6440;      Wetteraukreis;Kaufsumme;Tsd. EUR;18586;17879
2006;6440;      Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;124,23;129,71
2006;65;    Gießen, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;435;376
2006;65;    Gießen, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;508;318
2006;65;    Gießen, Regierungsbezirk;Kaufsumme;Tsd. EUR;27069;22921
2006;65;    Gießen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;53,33;72,16
2006;6531;      Gießen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;79;75
2006;6531;      Gießen, Landkreis;Veräußerte Baulandfläche;1000 qm;70;66
2006;6531;      Gießen, Landkreis;Kaufsumme;Tsd. EUR;6904;6779
2006;6531;      Gießen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;98,95;103,33
2006;6532;      Lahn-Dill-Kreis;Veräußerungsfälle von Bauland;Anzahl;79;63
2006;6532;      Lahn-Dill-Kreis;Veräußerte Baulandfläche;1000 qm;109;45
2006;6532;      Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;5068;3335
2006;6532;      Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;46,6;74,34
2006;6533;      Limburg-Weilburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;124;118
2006;6533;      Limburg-Weilburg, Landkreis;Veräußerte Baulandfläche;1000 qm;112;94
2006;6533;      Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;7772;7429
2006;6533;      Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,1;79,05
2006;6534;      Marburg-Biedenkopf, Landkreis;Veräußerungsfälle von Bauland;Anzahl;67;59
2006;6534;      Marburg-Biedenkopf, Landkreis;Veräußerte Baulandfläche;1000 qm;128;64
2006;6534;      Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;3958;3167
2006;6534;      Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,82;49,61
2006;6535;      Vogelsbergkreis;Veräußerungsfälle von Bauland;Anzahl;86;61
2006;6535;      Vogelsbergkreis;Veräußerte Baulandfläche;1000 qm;88;49
2006;6535;      Vogelsbergkreis;Kaufsumme;Tsd. EUR;3367;2211
2006;6535;      Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;38,22;44,78
2006;66;    Kassel, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;518;490
2006;66;    Kassel, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;584;498
2006;66;    Kassel, Regierungsbezirk;Kaufsumme;Tsd. EUR;27513;26338
2006;66;    Kassel, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;47,12;52,91
2006;6611;      Kassel, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;12;12
2006;6611;      Kassel, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;53;53
2006;6611;      Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4278;4278
2006;6611;      Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;80,96;80,96
2006;6631;      Fulda, Landkreis;Veräußerungsfälle von Bauland;Anzahl;165;157
2006;6631;      Fulda, Landkreis;Veräußerte Baulandfläche;1000 qm;150;132
2006;6631;      Fulda, Landkreis;Kaufsumme;Tsd. EUR;8025;7635
2006;6631;      Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,45;57,96
2006;6632;      Hersfeld-Rotenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;19;18
2006;6632;      Hersfeld-Rotenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;21;20
2006;6632;      Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;893;873
2006;6632;      Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,77;43,49
2006;6633;      Kassel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;51;50
2006;6633;      Kassel, Landkreis;Veräußerte Baulandfläche;1000 qm;66;65
2006;6633;      Kassel, Landkreis;Kaufsumme;Tsd. EUR;3491;3485
2006;6633;      Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,25;54,01
2006;6634;      Schwalm-Eder-Kreis;Veräußerungsfälle von Bauland;Anzahl;122;116
2006;6634;      Schwalm-Eder-Kreis;Veräußerte Baulandfläche;1000 qm;115;107
2006;6634;      Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;4950;4873
2006;6634;      Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;43,05;45,72
2006;6635;      Waldeck-Frankenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;121;114
2006;6635;      Waldeck-Frankenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;143;104
2006;6635;      Waldeck-Frankenberg, Landkreis;Kaufsumme;Tsd. EUR;4922;4376
2006;6635;      Waldeck-Frankenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,3;41,99
2006;6636;      Werra-Meißner-Kreis;Veräußerungsfälle von Bauland;Anzahl;28;23
2006;6636;      Werra-Meißner-Kreis;Veräußerte Baulandfläche;1000 qm;36;18
2006;6636;      Werra-Meißner-Kreis;Kaufsumme;Tsd. EUR;954;817
2006;6636;      Werra-Meißner-Kreis;Durchschnittlicher Kaufwert je qm;EUR;26,49;46,01
2006;7;  Rheinland-Pfalz;Veräußerungsfälle von Bauland;Anzahl;7079;6064
2006;7;  Rheinland-Pfalz;Veräußerte Baulandfläche;1000 qm;7598;4105
2006;7;  Rheinland-Pfalz;Kaufsumme;Tsd. EUR;510956;411562
2006;7;  Rheinland-Pfalz;Durchschnittlicher Kaufwert je qm;EUR;67,25;100,25
2006;71;    Koblenz, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;2622;2244
2006;71;    Koblenz, Stat. Region;Veräußerte Baulandfläche;1000 qm;2735;1533
2006;71;    Koblenz, Stat. Region;Kaufsumme;Tsd. EUR;139014;115492
2006;71;    Koblenz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;50,83;75,32
2006;7111;      Koblenz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;52;50
2006;7111;      Koblenz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;36;.
2006;7111;      Koblenz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6434;.
2006;7111;      Koblenz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;179,72;.
2006;7131;      Ahrweiler, Landkreis;Veräußerungsfälle von Bauland;Anzahl;289;218
2006;7131;      Ahrweiler, Landkreis;Veräußerte Baulandfläche;1000 qm;249;135
2006;7131;      Ahrweiler, Landkreis;Kaufsumme;Tsd. EUR;14852;12295
2006;7131;      Ahrweiler, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,68;91,4
2006;7132;      Altenkirchen (Westerwald), Landkreis;Veräußerungsfälle von Bauland;Anzahl;203;167
2006;7132;      Altenkirchen (Westerwald), Landkreis;Veräußerte Baulandfläche;1000 qm;194;126
2006;7132;      Altenkirchen (Westerwald), Landkreis;Kaufsumme;Tsd. EUR;6474;5293
2006;7132;      Altenkirchen (Westerwald), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,44;42,08
2006;7133;      Bad Kreuznach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;254;220
2006;7133;      Bad Kreuznach, Landkreis;Veräußerte Baulandfläche;1000 qm;298;.
2006;7133;      Bad Kreuznach, Landkreis;Kaufsumme;Tsd. EUR;18507;.
2006;7133;      Bad Kreuznach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,07;.
2006;7134;      Birkenfeld, Landkreis;Veräußerungsfälle von Bauland;Anzahl;39;33
2006;7134;      Birkenfeld, Landkreis;Veräußerte Baulandfläche;1000 qm;33;21
2006;7134;      Birkenfeld, Landkreis;Kaufsumme;Tsd. EUR;868;676
2006;7134;      Birkenfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,02;31,99
2006;7135;      Cochem-Zell, Landkreis;Veräußerungsfälle von Bauland;Anzahl;160;142
2006;7135;      Cochem-Zell, Landkreis;Veräußerte Baulandfläche;1000 qm;192;88
2006;7135;      Cochem-Zell, Landkreis;Kaufsumme;Tsd. EUR;4804;4053
2006;7135;      Cochem-Zell, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,04;46,2
2006;7137;      Mayen-Koblenz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;400;362
2006;7137;      Mayen-Koblenz, Landkreis;Veräußerte Baulandfläche;1000 qm;418;244
2006;7137;      Mayen-Koblenz, Landkreis;Kaufsumme;Tsd. EUR;27985;23918
2006;7137;      Mayen-Koblenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;66,9;97,98
2006;7138;      Neuwied, Landkreis;Veräußerungsfälle von Bauland;Anzahl;256;222
2006;7138;      Neuwied, Landkreis;Veräußerte Baulandfläche;1000 qm;283;174
2006;7138;      Neuwied, Landkreis;Kaufsumme;Tsd. EUR;17227;14999
2006;7138;      Neuwied, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,93;86,16
2006;7140;      Rhein-Hunsrück-Kreis;Veräußerungsfälle von Bauland;Anzahl;364;283
2006;7140;      Rhein-Hunsrück-Kreis;Veräußerte Baulandfläche;1000 qm;519;197
2006;7140;      Rhein-Hunsrück-Kreis;Kaufsumme;Tsd. EUR;14541;11070
2006;7140;      Rhein-Hunsrück-Kreis;Durchschnittlicher Kaufwert je qm;EUR;28,01;56,15
2006;7141;      Rhein-Lahn-Kreis;Veräußerungsfälle von Bauland;Anzahl;153;136
2006;7141;      Rhein-Lahn-Kreis;Veräußerte Baulandfläche;1000 qm;116;81
2006;7141;      Rhein-Lahn-Kreis;Kaufsumme;Tsd. EUR;6122;5235
2006;7141;      Rhein-Lahn-Kreis;Durchschnittlicher Kaufwert je qm;EUR;52,66;64,46
2006;7143;      Westerwaldkreis;Veräußerungsfälle von Bauland;Anzahl;452;411
2006;7143;      Westerwaldkreis;Veräußerte Baulandfläche;1000 qm;397;293
2006;7143;      Westerwaldkreis;Kaufsumme;Tsd. EUR;21197;18868
2006;7143;      Westerwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;53,42;64,33
2006;72;    Trier, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;1515;1340
2006;72;    Trier, Stat. Region;Veräußerte Baulandfläche;1000 qm;1583;1109
2006;72;    Trier, Stat. Region;Kaufsumme;Tsd. EUR;71034;64242
2006;72;    Trier, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;44,86;57,93
2006;7211;      Trier, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;47;42
2006;7211;      Trier, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;39;33
2006;7211;      Trier, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7268;6779
2006;7211;      Trier, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;188,45;203,59
2006;7231;      Bernkastel-Wittlich, Landkreis;Veräußerungsfälle von Bauland;Anzahl;199;175
2006;7231;      Bernkastel-Wittlich, Landkreis;Veräußerte Baulandfläche;1000 qm;175;133
2006;7231;      Bernkastel-Wittlich, Landkreis;Kaufsumme;Tsd. EUR;7256;.
2006;7231;      Bernkastel-Wittlich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,53;.
2006;7232;      Eifelkreis Bitburg-Prüm;Veräußerungsfälle von Bauland;Anzahl;313;283
2006;7232;      Eifelkreis Bitburg-Prüm;Veräußerte Baulandfläche;1000 qm;436;307
2006;7232;      Eifelkreis Bitburg-Prüm;Kaufsumme;Tsd. EUR;13832;12088
2006;7232;      Eifelkreis Bitburg-Prüm;Durchschnittlicher Kaufwert je qm;EUR;31,73;39,36
2006;7233;      Vulkaneifel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;158;141
