GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2011;145;    Chemnitz, NUTS 2-Region;Kaufsumme;Tsd. EUR;112704;97588
2011;145;    Chemnitz, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;21,05;34,73
2011;14511;      Chemnitz, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;295;272
2011;14511;      Chemnitz, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;442;308
2011;14511;      Chemnitz, Stadt;Kaufsumme;Tsd. EUR;17764;16104
2011;14511;      Chemnitz, Stadt;Durchschnittlicher Kaufwert je qm;EUR;40,19;52,26
2011;14521;      Erzgebirgskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;292;261
2011;14521;      Erzgebirgskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;484;344
2011;14521;      Erzgebirgskreis;Kaufsumme;Tsd. EUR;9989;8457
2011;14521;      Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;20,66;24,60
2011;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;824;722
2011;14522;      Mittelsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;3671;1660
2011;14522;      Mittelsachsen, Landkreis;Kaufsumme;Tsd. EUR;66793;58409
2011;14522;      Mittelsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,19;35,19
2011;14523;      Vogtlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;124;110
2011;14523;      Vogtlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;212;118
2011;14523;      Vogtlandkreis;Kaufsumme;Tsd. EUR;4656;3889
2011;14523;      Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;21,99;32,96
2011;14524;      Zwickau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;367;327
2011;14524;      Zwickau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;546;380
2011;14524;      Zwickau, Landkreis;Kaufsumme;Tsd. EUR;13502;10729
2011;14524;      Zwickau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,73;28,20
2011;146;    Dresden, NUTS 2-Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1580;1421
2011;146;    Dresden, NUTS 2-Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;5539;4059
2011;146;    Dresden, NUTS 2-Region;Kaufsumme;Tsd. EUR;140018;128153
2011;146;    Dresden, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;25,28;31,57
2011;14612;      Dresden, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;485;457
2011;14612;      Dresden, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;598;532
2011;14612;      Dresden, Stadt;Kaufsumme;Tsd. EUR;79445;76215
2011;14612;      Dresden, Stadt;Durchschnittlicher Kaufwert je qm;EUR;132,79;143,35
2011;14625;      Bautzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;388;328
2011;14625;      Bautzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;2089;1677
2011;14625;      Bautzen, Landkreis;Kaufsumme;Tsd. EUR;22924;19920
2011;14625;      Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;10,98;11,88
2011;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;211;152
2011;14626;      Gˆrlitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1156;493
2011;14626;      Gˆrlitz, Landkreis;Kaufsumme;Tsd. EUR;8013;3709
2011;14626;      Gˆrlitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;6,93;7,52
2011;14627;      Meiﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;155;143
2011;14627;      Meiﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;659;321
2011;14627;      Meiﬂen, Landkreis;Kaufsumme;Tsd. EUR;10634;9306
2011;14627;      Meiﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;16,13;29,00
2011;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;341;341
2011;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1037;1037
2011;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Kaufsumme;Tsd. EUR;19003;19003
2011;14628;      S‰chsische Schweiz-Osterzgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,33;18,33
2011;147;    Leipzig, NUTS 2-Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1083;955
2011;147;    Leipzig, NUTS 2-Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2877;1720
2011;147;    Leipzig, NUTS 2-Region;Kaufsumme;Tsd. EUR;86289;66711
2011;147;    Leipzig, NUTS 2-Region;Durchschnittlicher Kaufwert je qm;EUR;30,00;38,79
2011;14713;      Leipzig, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;393;370
2011;14713;      Leipzig, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;809;321
2011;14713;      Leipzig, Stadt;Kaufsumme;Tsd. EUR;47750;33354
2011;14713;      Leipzig, Stadt;Durchschnittlicher Kaufwert je qm;EUR;59,06;104,00
2011;14729;      Leipzig, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;355;299
2011;14729;      Leipzig, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;674;438
2011;14729;      Leipzig, Landkreis;Kaufsumme;Tsd. EUR;22018;21043
2011;14729;      Leipzig, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,66;48,07
2011;14730;      Nordsachsen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;335;286
2011;14730;      Nordsachsen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1394;961
2011;14730;      Nordsachsen, Landkreis;Kaufsumme;Tsd. EUR;16521;12314
2011;14730;      Nordsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;11,85;12,81
2011;15;  Sachsen-Anhalt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2534;2178
2011;15;  Sachsen-Anhalt;Ver‰uﬂerte Baulandfl‰che;1000 qm;5295;3010
2011;15;  Sachsen-Anhalt;Kaufsumme;Tsd. EUR;115340;88974
2011;15;  Sachsen-Anhalt;Durchschnittlicher Kaufwert je qm;EUR;21,78;29,56
2011;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;61;56
2011;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;106;87
2011;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4294;3726
2011;15001;      Dessau-Roﬂlau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;40,45;42,73
2011;15002;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;248;225
2011;15002;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;205;179
2011;15002;      Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13705;13014
2011;15002;      Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;66,95;72,90
2011;15003;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;258;223
2011;15003;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;489;192
2011;15003;      Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;19695;14609
2011;15003;      Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;40,26;76,18
2011;15081;      Altmarkkreis Salzwedel;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;105;97
2011;15081;      Altmarkkreis Salzwedel;Ver‰uﬂerte Baulandfl‰che;1000 qm;151;138
2011;15081;      Altmarkkreis Salzwedel;Kaufsumme;Tsd. EUR;2909;2701
2011;15081;      Altmarkkreis Salzwedel;Durchschnittlicher Kaufwert je qm;EUR;19,24;19,64
2011;15082;      Anhalt-Bitterfeld, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;166;146
2011;15082;      Anhalt-Bitterfeld, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;299;194
2011;15082;      Anhalt-Bitterfeld, Landkreis;Kaufsumme;Tsd. EUR;7127;5522
2011;15082;      Anhalt-Bitterfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,83;28,45
2011;15083;      Bˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;259;222
2011;15083;      Bˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;347;177
2011;15083;      Bˆrde, Landkreis;Kaufsumme;Tsd. EUR;7145;5001
2011;15083;      Bˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;20,62;28,27
2011;15084;      Burgenlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;198;163
2011;15084;      Burgenlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;411;137
2011;15084;      Burgenlandkreis;Kaufsumme;Tsd. EUR;6810;3924
2011;15084;      Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;16,56;28,58
2011;15085;      Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;295;243
2011;15085;      Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;479;181
2011;15085;      Harz, Landkreis;Kaufsumme;Tsd. EUR;9567;6972
2011;15085;      Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;19,96;38,56
2011;15086;      Jerichower Land, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;143;130
2011;15086;      Jerichower Land, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;302;210
2011;15086;      Jerichower Land, Landkreis;Kaufsumme;Tsd. EUR;5317;4629
2011;15086;      Jerichower Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;17,63;21,99
2011;15087;      Mansfeld-S¸dharz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;70
2011;15087;      Mansfeld-S¸dharz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;170;144
2011;15087;      Mansfeld-S¸dharz, Landkreis;Kaufsumme;Tsd. EUR;2348;2126
2011;15087;      Mansfeld-S¸dharz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;13,80;14,77
2011;15088;      Saalekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;281;250
2011;15088;      Saalekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1301;1026
2011;15088;      Saalekreis;Kaufsumme;Tsd. EUR;21532;18234
2011;15088;      Saalekreis;Durchschnittlicher Kaufwert je qm;EUR;16,55;17,78
2011;15089;      Salzlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;168;130
2011;15089;      Salzlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;325;106
2011;15089;      Salzlandkreis;Kaufsumme;Tsd. EUR;5697;2976
2011;15089;      Salzlandkreis;Durchschnittlicher Kaufwert je qm;EUR;17,52;28,03
2011;15090;      Stendal, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;123;108
2011;15090;      Stendal, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;337;147
2011;15090;      Stendal, Landkreis;Kaufsumme;Tsd. EUR;4769;2806
2011;15090;      Stendal, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,17;19,14
2011;15091;      Wittenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;151;115
2011;15091;      Wittenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;373;93
2011;15091;      Wittenberg, Landkreis;Kaufsumme;Tsd. EUR;4425;2735
2011;15091;      Wittenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;11,86;29,42
2011;151;    Dessau, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;151;    Dessau, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;151;    Dessau, Stat. Region;Kaufsumme;Tsd. EUR;-;-
2011;151;    Dessau, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15101;      Dessau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15101;      Dessau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15101;      Dessau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;15101;      Dessau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15151;      Anhalt-Zerbst, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15151;      Anhalt-Zerbst, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15151;      Anhalt-Zerbst, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15151;      Anhalt-Zerbst, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15153;      Bernburg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15153;      Bernburg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15153;      Bernburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15153;      Bernburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15154;      Bitterfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15154;      Bitterfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15154;      Bitterfeld, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15154;      Bitterfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15159;      Kˆthen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15159;      Kˆthen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15159;      Kˆthen, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15159;      Kˆthen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15171;      Wittenberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15171;      Wittenberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15171;      Wittenberg, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15171;      Wittenberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;152;    Halle, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;152;    Halle, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;152;    Halle, Stat. Region;Kaufsumme;Tsd. EUR;-;-
2011;152;    Halle, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15256;      Burgenlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15256;      Burgenlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15256;      Burgenlandkreis;Kaufsumme;Tsd. EUR;-;-
2011;15256;      Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15260;      Mansfelder Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15260;      Mansfelder Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15260;      Mansfelder Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15260;      Mansfelder Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15261;      Merseburg-Querfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15261;      Merseburg-Querfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15261;      Merseburg-Querfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15261;      Merseburg-Querfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15265;      Saalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15265;      Saalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15265;      Saalkreis;Kaufsumme;Tsd. EUR;-;-
2011;15265;      Saalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15266;      Sangerhausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15266;      Sangerhausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15266;      Sangerhausen, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15266;      Sangerhausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15268;      Weiﬂenfels, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15268;      Weiﬂenfels, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15268;      Weiﬂenfels, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15268;      Weiﬂenfels, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;153;    Magdeburg, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;153;    Magdeburg, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;153;    Magdeburg, Stat. Region;Kaufsumme;Tsd. EUR;-;-
2011;153;    Magdeburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15352;      Aschersleben-Staﬂfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15352;      Aschersleben-Staﬂfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15352;      Aschersleben-Staﬂfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15352;      Aschersleben-Staﬂfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15355;      Bˆrdekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15355;      Bˆrdekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15355;      Bˆrdekreis;Kaufsumme;Tsd. EUR;-;-
2011;15355;      Bˆrdekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15357;      Halberstadt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15357;      Halberstadt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15357;      Halberstadt, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15357;      Halberstadt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15358;      Jerichower Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15358;      Jerichower Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15358;      Jerichower Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15358;      Jerichower Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15362;      Ohrekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15362;      Ohrekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15362;      Ohrekreis;Kaufsumme;Tsd. EUR;-;-
2011;15362;      Ohrekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15363;      Stendal, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15363;      Stendal, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15363;      Stendal, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15363;      Stendal, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15364;      Quedlinburg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15364;      Quedlinburg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15364;      Quedlinburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15364;      Quedlinburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15367;      Schˆnebeck, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15367;      Schˆnebeck, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15367;      Schˆnebeck, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15367;      Schˆnebeck, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15369;      Wernigerode, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15369;      Wernigerode, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15369;      Wernigerode, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15369;      Wernigerode, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;Kaufsumme;Tsd. EUR;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2011;16;  Th¸ringen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2806;2496
2011;16;  Th¸ringen;Ver‰uﬂerte Baulandfl‰che;1000 qm;3771;2293
2011;16;  Th¸ringen;Kaufsumme;Tsd. EUR;105196;91433
2011;16;  Th¸ringen;Durchschnittlicher Kaufwert je qm;EUR;27,90;39,88
2011;16051;      Erfurt, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;198;196
2011;16051;      Erfurt, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;313;307
2011;16051;      Erfurt, krsfr. Stadt;Kaufsumme;Tsd. EUR;18517;18417
2011;16051;      Erfurt, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;59,16;60,07
2011;16052;      Gera, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;82;55
2011;16052;      Gera, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;249;43
2011;16052;      Gera, krsfr. Stadt;Kaufsumme;Tsd. EUR;4049;2213
2011;16052;      Gera, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;16,29;51,89
2011;16053;      Jena, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;144;141
2011;16053;      Jena, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;123;115
2011;16053;      Jena, krsfr. Stadt;Kaufsumme;Tsd. EUR;15501;15327
2011;16053;      Jena, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;125,51;132,94
2011;16054;      Suhl, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;32;32
2011;16054;      Suhl, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;30;30
2011;16054;      Suhl, krsfr. Stadt;Kaufsumme;Tsd. EUR;1272;1272
2011;16054;      Suhl, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;41,95;41,95
2011;16055;      Weimar, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;45
2011;16055;      Weimar, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;54;33
2011;16055;      Weimar, krsfr. Stadt;Kaufsumme;Tsd. EUR;2582;2304
2011;16055;      Weimar, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;47,57;70,00
2011;16056;      Eisenach, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;42
2011;16056;      Eisenach, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;147;51
2011;16056;      Eisenach, krsfr. Stadt;Kaufsumme;Tsd. EUR;5589;4317
2011;16056;      Eisenach, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;37,98;84,43
2011;16061;      Eichsfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;199;169
2011;16061;      Eichsfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;228;150
2011;16061;      Eichsfeld, Kreis;Kaufsumme;Tsd. EUR;4605;3618
2011;16061;      Eichsfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;20,20;24,11
2011;16062;      Nordhausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;67;62
2011;16062;      Nordhausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;116;71
2011;16062;      Nordhausen, Kreis;Kaufsumme;Tsd. EUR;4008;3629
2011;16062;      Nordhausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;34,54;51,35
2011;16063;      Wartburgkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;198;167
2011;16063;      Wartburgkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;193;142
2011;16063;      Wartburgkreis;Kaufsumme;Tsd. EUR;3007;2836
2011;16063;      Wartburgkreis;Durchschnittlicher Kaufwert je qm;EUR;15,61;19,98
2011;16064;      Unstrut-Hainich-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;123
2011;16064;      Unstrut-Hainich-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;124;112
2011;16064;      Unstrut-Hainich-Kreis;Kaufsumme;Tsd. EUR;2862;2754
2011;16064;      Unstrut-Hainich-Kreis;Durchschnittlicher Kaufwert je qm;EUR;23,14;24,66
2011;16065;      Kyffh‰userkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;83;75
2011;16065;      Kyffh‰userkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;84;39
2011;16065;      Kyffh‰userkreis;Kaufsumme;Tsd. EUR;1049;848
2011;16065;      Kyffh‰userkreis;Durchschnittlicher Kaufwert je qm;EUR;12,52;21,73
