GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
09576;      Roth, Landkreis;45 bis unter 50 Jahre;11491;5781;5710
09576;      Roth, Landkreis;50 bis unter 55 Jahre;10863;5540;5323
09576;      Roth, Landkreis;55 bis unter 60 Jahre;9053;4550;4503
09576;      Roth, Landkreis;60 bis unter 65 Jahre;7560;3749;3811
09576;      Roth, Landkreis;Insgesamt;123431;61021;62410
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3265;1702;1563
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2083;1073;1010
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5289;2796;2493
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5150;2706;2444
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;5007;2530;2477
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;5087;2617;2470
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;5968;3039;2929
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;7912;4043;3869
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;8185;4196;3989
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;6781;3434;3347
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;5981;2974;3007
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;92331;45817;46514
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;42258;21847;20411
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;28628;14719;13909
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;81285;41268;40017
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;79458;40825;38633
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;76265;38948;37317
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;70983;35486;35497
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;85744;42591;43153
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;111468;56166;55302
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;112559;56560;55999
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;95317;47842;47475
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;84240;41916;42324
096;    Unterfranken, Regierungsbezirk;Insgesamt;1297992;638830;659162
09661;      Aschaffenburg;15 bis unter 18 Jahre;1939;948;991
09661;      Aschaffenburg;18 bis unter 20 Jahre;1281;642;639
09661;      Aschaffenburg;20 bis unter 25 Jahre;3915;1940;1975
09661;      Aschaffenburg;25 bis unter 30 Jahre;4641;2352;2289
09661;      Aschaffenburg;30 bis unter 35 Jahre;4781;2390;2391
09661;      Aschaffenburg;35 bis unter 40 Jahre;4230;2159;2071
09661;      Aschaffenburg;40 bis unter 45 Jahre;4584;2274;2310
09661;      Aschaffenburg;45 bis unter 50 Jahre;5774;2866;2908
09661;      Aschaffenburg;50 bis unter 55 Jahre;5474;2745;2729
09661;      Aschaffenburg;55 bis unter 60 Jahre;4686;2332;2354
09661;      Aschaffenburg;60 bis unter 65 Jahre;4362;2104;2258
09661;      Aschaffenburg;Insgesamt;67844;32509;35335
09662;      Schweinfurt;15 bis unter 18 Jahre;1442;755;687
09662;      Schweinfurt;18 bis unter 20 Jahre;1001;489;512
09662;      Schweinfurt;20 bis unter 25 Jahre;3301;1667;1634
09662;      Schweinfurt;25 bis unter 30 Jahre;3545;1897;1648
09662;      Schweinfurt;30 bis unter 35 Jahre;3257;1725;1532
09662;      Schweinfurt;35 bis unter 40 Jahre;2779;1369;1410
09662;      Schweinfurt;40 bis unter 45 Jahre;2997;1494;1503
09662;      Schweinfurt;45 bis unter 50 Jahre;3757;1919;1838
09662;      Schweinfurt;50 bis unter 55 Jahre;3899;1937;1962
09662;      Schweinfurt;55 bis unter 60 Jahre;3711;1744;1967
09662;      Schweinfurt;60 bis unter 65 Jahre;3291;1493;1798
09662;      Schweinfurt;Insgesamt;51851;24974;26877
09663;      Würzburg;15 bis unter 18 Jahre;2688;1410;1278
09663;      Würzburg;18 bis unter 20 Jahre;2559;1137;1422
09663;      Würzburg;20 bis unter 25 Jahre;13847;5798;8049
09663;      Würzburg;25 bis unter 30 Jahre;13784;6569;7215
09663;      Würzburg;30 bis unter 35 Jahre;9780;4990;4790
09663;      Würzburg;35 bis unter 40 Jahre;6932;3732;3200
09663;      Würzburg;40 bis unter 45 Jahre;6742;3424;3318
09663;      Würzburg;45 bis unter 50 Jahre;8666;4268;4398
09663;      Würzburg;50 bis unter 55 Jahre;8465;4118;4347
09663;      Würzburg;55 bis unter 60 Jahre;7270;3356;3914
09663;      Würzburg;60 bis unter 65 Jahre;6615;3110;3505
09663;      Würzburg;Insgesamt;124698;58690;66008
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;5891;3129;2762
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3872;2001;1871
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;9738;5143;4595
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9281;4809;4472
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;9664;4887;4777
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;9393;4640;4753
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;12080;5972;6108
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;16071;8114;7957
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;15906;8028;7878
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;12827;6587;6240
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;11063;5488;5575
09671;      Aschaffenburg, Landkreis;Insgesamt;172791;85792;86999
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;3345;1660;1685
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2157;1124;1033
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5549;2945;2604
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5358;2842;2516
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;5249;2715;2534
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;5248;2599;2649
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;6687;3291;3396
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;8730;4416;4314
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;9052;4503;4549
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;7928;4019;3909
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;7131;3550;3581
09672;      Bad Kissingen, Landkreis;Insgesamt;102865;50217;52648
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;2860;1507;1353
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;1873;947;926
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4572;2420;2152
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4283;2242;2041
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;4353;2166;2187
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;4116;2027;2089
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;5275;2589;2686
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;6845;3443;3402
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;7133;3623;3510
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;6165;3184;2981
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5514;2795;2719
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;79965;39598;40367
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;2991;1539;1452
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;1919;988;931
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4948;2652;2296
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;4691;2476;2215
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;4812;2491;2321
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;4452;2235;2217
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;5702;2850;2852
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;7365;3755;3610
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;7795;3955;3840
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;6578;3349;3229
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;5592;2859;2733
09674;      Haßberge, Landkreis;Insgesamt;84090;42012;42078
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;2993;1518;1475
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2091;1089;1002
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;5275;2802;2473
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;5025;2620;2405
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;5109;2613;2496
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;4877;2397;2480
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;6079;3099;2980
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;7851;3986;3865
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;7797;3920;3877
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;6449;3276;3173
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;5656;2947;2709
09675;      Kitzingen, Landkreis;Insgesamt;88097;43821;44276
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;4668;2445;2223
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;2992;1632;1360
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7270;3874;3396
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;6821;3548;3273
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;7105;3577;3528
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;7258;3532;3726
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;9105;4496;4609
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;11439;5859;5580
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;11203;5645;5558
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;9226;4662;4564
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;8222;4142;4080
09676;      Miltenberg, Landkreis;Insgesamt;127909;63644;64265
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;4277;2246;2031
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;2783;1474;1309
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;7141;3845;3296
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;6797;3607;3190
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;6836;3577;3259
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;6682;3336;3346
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;8434;4163;4271
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;11169;5571;5598
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;11564;5894;5670
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;9773;5030;4743
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;8624;4374;4250
09677;      Main-Spessart, Landkreis;Insgesamt;126295;62782;63513
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;3915;1999;1916
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;2559;1360;1199
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;6613;3497;3116
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;6268;3240;3028
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;6186;3195;2991
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;5940;2944;2996
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;7369;3680;3689
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;10036;5032;5004
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;10240;5231;5009
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;8662;4373;4289
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;7428;3761;3667
09678;      Schweinfurt, Landkreis;Insgesamt;113007;56262;56745
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;5249;2691;2558
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;3541;1836;1705
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;9116;4685;4431
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;8964;4623;4341
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;9133;4622;4511
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;9076;4516;4560
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;10690;5259;5431
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;13765;6937;6828
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;14031;6961;7070
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;12042;5930;6112
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;10742;5293;5449
09679;      Würzburg, Landkreis;Insgesamt;158580;78529;80051
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;60829;31032;29797
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;40024;20616;19408
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;110559;57157;53402
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;109073;56343;52730
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;110188;56056;54132
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;106311;53910;52401
097;    Schwaben, Regierungsbezirk;40 bis unter 45 Jahre;125199;63167;62032
097;    Schwaben, Regierungsbezirk;45 bis unter 50 Jahre;155219;79340;75879
097;    Schwaben, Regierungsbezirk;50 bis unter 55 Jahre;148381;74965;73416
097;    Schwaben, Regierungsbezirk;55 bis unter 60 Jahre;122830;61279;61551
097;    Schwaben, Regierungsbezirk;60 bis unter 65 Jahre;106279;52029;54250
097;    Schwaben, Regierungsbezirk;Insgesamt;1806025;891660;914365
09761;      Augsburg;15 bis unter 18 Jahre;7320;3719;3601
09761;      Augsburg;18 bis unter 20 Jahre;5398;2603;2795
09761;      Augsburg;20 bis unter 25 Jahre;20766;9936;10830
09761;      Augsburg;25 bis unter 30 Jahre;22629;11182;11447
09761;      Augsburg;30 bis unter 35 Jahre;21101;10674;10427
09761;      Augsburg;35 bis unter 40 Jahre;18293;9587;8706
09761;      Augsburg;40 bis unter 45 Jahre;18593;9647;8946
09761;      Augsburg;45 bis unter 50 Jahre;20738;10973;9765
09761;      Augsburg;50 bis unter 55 Jahre;19666;10024;9642
09761;      Augsburg;55 bis unter 60 Jahre;17103;8511;8592
09761;      Augsburg;60 bis unter 65 Jahre;14880;6914;7966
09761;      Augsburg;Insgesamt;276542;134549;141993
09762;      Kaufbeuren;15 bis unter 18 Jahre;1312;713;599
09762;      Kaufbeuren;18 bis unter 20 Jahre;820;424;396
09762;      Kaufbeuren;20 bis unter 25 Jahre;2366;1181;1185
09762;      Kaufbeuren;25 bis unter 30 Jahre;2513;1303;1210
09762;      Kaufbeuren;30 bis unter 35 Jahre;2537;1341;1196
09762;      Kaufbeuren;35 bis unter 40 Jahre;2334;1223;1111
09762;      Kaufbeuren;40 bis unter 45 Jahre;2594;1315;1279
09762;      Kaufbeuren;45 bis unter 50 Jahre;3375;1711;1664
09762;      Kaufbeuren;50 bis unter 55 Jahre;3499;1737;1762
09762;      Kaufbeuren;55 bis unter 60 Jahre;2907;1425;1482
09762;      Kaufbeuren;60 bis unter 65 Jahre;2547;1280;1267
09762;      Kaufbeuren;Insgesamt;41759;20258;21501
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1797;936;861
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1355;665;690
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;4515;2276;2239
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;4549;2393;2156
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;4383;2341;2042
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;3728;1889;1839
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;4205;2150;2055
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;4973;2556;2417
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;4828;2399;2429
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;4293;2078;2215
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;3790;1791;1999
09763;      Kempten (Allgäu);Insgesamt;65044;31905;33139
09764;      Memmingen;15 bis unter 18 Jahre;1262;642;620
09764;      Memmingen;18 bis unter 20 Jahre;842;433;409
09764;      Memmingen;20 bis unter 25 Jahre;2520;1296;1224
09764;      Memmingen;25 bis unter 30 Jahre;2595;1326;1269
09764;      Memmingen;30 bis unter 35 Jahre;2732;1435;1297
09764;      Memmingen;35 bis unter 40 Jahre;2509;1306;1203
09764;      Memmingen;40 bis unter 45 Jahre;2659;1376;1283
09764;      Memmingen;45 bis unter 50 Jahre;3345;1740;1605
09764;      Memmingen;50 bis unter 55 Jahre;3331;1681;1650
09764;      Memmingen;55 bis unter 60 Jahre;2847;1367;1480
09764;      Memmingen;60 bis unter 65 Jahre;2503;1158;1345
09764;      Memmingen;Insgesamt;41772;20371;21401
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4699;2391;2308
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;2952;1557;1395
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;7362;3902;3460
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;6968;3618;3350
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;7503;3749;3754
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;7586;3831;3755
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;9364;4675;4689
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;12068;6157;5911
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;11095;5647;5448
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;8723;4348;4375
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;7534;3750;3784
09771;      Aichach-Friedberg, Landkreis;Insgesamt;128435;63741;64694
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;8522;4303;4219
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;5534;2936;2598
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;13780;7253;6527
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;12834;6619;6215
09772;      Augsburg, Landkreis;30 bis unter 35 Jahre;13522;6784;6738
09772;      Augsburg, Landkreis;35 bis unter 40 Jahre;13984;6870;7114
09772;      Augsburg, Landkreis;40 bis unter 45 Jahre;17034;8589;8445
09772;      Augsburg, Landkreis;45 bis unter 50 Jahre;22286;11134;11152
09772;      Augsburg, Landkreis;50 bis unter 55 Jahre;20705;10511;10194
09772;      Augsburg, Landkreis;55 bis unter 60 Jahre;16959;8447;8512
09772;      Augsburg, Landkreis;60 bis unter 65 Jahre;14365;7019;7346
09772;      Augsburg, Landkreis;Insgesamt;240911;119037;121874
09773;      Dillingen a.d.Donau, Landkreis;15 bis unter 18 Jahre;3316;1700;1616
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 20 Jahre;2303;1179;1124
09773;      Dillingen a.d.Donau, Landkreis;20 bis unter 25 Jahre;5607;2926;2681
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;5269;2776;2493
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 35 Jahre;5120;2657;2463
09773;      Dillingen a.d.Donau, Landkreis;35 bis unter 40 Jahre;5456;2769;2687
09773;      Dillingen a.d.Donau, Landkreis;40 bis unter 45 Jahre;6561;3301;3260
09773;      Dillingen a.d.Donau, Landkreis;45 bis unter 50 Jahre;8194;4101;4093
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 55 Jahre;7961;4030;3931
09773;      Dillingen a.d.Donau, Landkreis;55 bis unter 60 Jahre;6829;3440;3389
09773;      Dillingen a.d.Donau, Landkreis;60 bis unter 65 Jahre;5686;2801;2885
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;93129;46180;46949
09774;      Günzburg, Landkreis;15 bis unter 18 Jahre;4443;2261;2182
09774;      Günzburg, Landkreis;18 bis unter 20 Jahre;2804;1467;1337
09774;      Günzburg, Landkreis;20 bis unter 25 Jahre;7503;3980;3523
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;7000;3717;3283
09774;      Günzburg, Landkreis;30 bis unter 35 Jahre;6991;3539;3452
09774;      Günzburg, Landkreis;35 bis unter 40 Jahre;7139;3664;3475
09774;      Günzburg, Landkreis;40 bis unter 45 Jahre;8570;4255;4315
09774;      Günzburg, Landkreis;45 bis unter 50 Jahre;10625;5425;5200
09774;      Günzburg, Landkreis;50 bis unter 55 Jahre;10399;5278;5121
09774;      Günzburg, Landkreis;55 bis unter 60 Jahre;8653;4363;4290
09774;      Günzburg, Landkreis;60 bis unter 65 Jahre;7104;3623;3481
09774;      Günzburg, Landkreis;Insgesamt;120696;60320;60376
09775;      Neu-Ulm, Landkreis;15 bis unter 18 Jahre;5485;2745;2740
09775;      Neu-Ulm, Landkreis;18 bis unter 20 Jahre;3515;1808;1707
09775;      Neu-Ulm, Landkreis;20 bis unter 25 Jahre;9969;5228;4741
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;10377;5302;5075
09775;      Neu-Ulm, Landkreis;30 bis unter 35 Jahre;10760;5522;5238
09775;      Neu-Ulm, Landkreis;35 bis unter 40 Jahre;9819;5026;4793
09775;      Neu-Ulm, Landkreis;40 bis unter 45 Jahre;11754;5924;5830
09775;      Neu-Ulm, Landkreis;45 bis unter 50 Jahre;14008;7065;6943
